name,department,role,email
Sarah Whitmore,fin,Chief Financial Officer (CFO),sarah.whitmore@cyfoinc.one.com
James Patel,fin,Vice President of Finance,james.patel@cyfoinc.one.com
Lisa Chang,fin,Director of Corporate Accounting,lisa.chang@cyfoinc.one.com
David Morales,fin,Accounts Payable Manager,david.morales@cyfoinc.one.com
Rebecca Stone,fin,Senior Accountant,rebecca.stone@cyfoinc.one.com
Jordan Wells,fin,Treasury & Banking Specialist,jordan.wells@cyfoinc.one.com
Angela Park,fin,Compliance & Risk Analyst,angela.park@cyfoinc.one.com
Kevin Doyle,fin,Financial Controller,kevin.doyle@cyfoinc.one.com
Emily Rojas,fin,Accounts Payable Specialist,emily.rojas@cyfoinc.one.com
Mark Simmons,fin,Finance Assistant,mark.simmons@cyfoinc.one.com
Alan Foster,rnd,Chief Research Officer (CRO),alan.foster@cyfoinc.one.com
Olivia Carter,rnd,Vice President of Research & Development,olivia.carter@cyfoinc.one.com
Rajesh Mehta,rnd,Director of Molecular Biology,rajesh.mehta@cyfoinc.one.com
Laura Kim,rnd,Senior Geneticist,laura.kim@cyfoinc.one.com
Carlos Hernandez,rnd,Principal Scientist,carlos.hernandez@cyfoinc.one.com
Maria Elizondo,rnd,Clinical Trials Manager,maria.elizondo@cyfoinc.one.com
Noah Reynolds,rnd,Bioinformatics Lead,noah.reynolds@cyfoinc.one.com
Sophia Chang,rnd,Data Scientist,sophia.chang@cyfoinc.one.com
Emma Patel,rnd,Lab Manager,emma.patel@cyfoinc.one.com
Jason Miller,rnd,Research Associate,jason.miller@cyfoinc.one.com
Rachel Nguyen,it,Head of IT Security,rachel.nguyen@cyfoinc.one.com
Liam Carter,it,Network Administrator,liam.carter@cyfoinc.one.com
Diana Rodriguez,it,Systems Engineer,diana.rodriguez@cyfoinc.one.com
Ethan Wells,it,Helpdesk Support Specialist,ethan.wells@cyfoinc.one.com
Michelle Thompson,it,Cloud Security Engineer,michelle.thompson@cyfoinc.one.com
Ava Simmons,hr,Chief Human Resources Officer (CHRO),ava.simmons@cyfoinc.one.com
Mason Patel,hr,HR Systems Administrator,mason.patel@cyfoinc.one.com
Samantha Green,hr,Recruitment & Onboarding Manager,samantha.green@cyfoinc.one.com
Tyler Lawson,hr,Employee Benefits Coordinator,tyler.lawson@cyfoinc.one.com
Isabella Tran,hr,Payroll Specialist,isabella.tran@cyfoinc.one.com
Jonathan Pierce,law,Chief Legal Officer,jonathan.pierce@cyfoinc.one.com
Victoria Chen,law,Regulatory Compliance Officer,victoria.chen@cyfoinc.one.com
Benjamin Carter,law,Senior Corporate Attorney,benjamin.carter@cyfoinc.one.com
Rachel Foster,law,Contract Specialist,rachel.foster@cyfoinc.one.com
Omar Khan,law,GDPR & Data Privacy Manager,omar.khan@cyfoinc.one.com
Emily Dawson,ops,Chief Operating Officer (COO),emily.dawson@cyfoinc.one.com
Logan Myers,ops,Procurement Manager,logan.myers@cyfoinc.one.com
Sophia Clarke,ops,Inventory & Logistics Coordinator,sophia.clarke@cyfoinc.one.com
Daniel Brooks,ops,Facilities & Equipment Supervisor,daniel.brooks@cyfoinc.one.com
Lena Ortiz,ops,Supplier Relations Manager,lena.ortiz@cyfoinc.one.com
Elena Novak,rnd,Senior Scientist,elena.novak@cyfoinc.one.com
Malik Osman,rnd,Postdoctoral Researcher,malik.osman@cyfoinc.one.com
Hannah Li,rnd,Lead Scientist,hannah.li@cyfoinc.one.com
Tomasz Wozniak,rnd,AI & Drug Discovery Specialist,tomasz.wozniak@cyfoinc.one.com
Natalie Rivera,rnd,Genomic Data Analyst,natalie.rivera@cyfoinc.one.com
Katerina Mendez,rnd,Stem Cell Biologist,katerina.mendez@cyfoinc.one.com
Victor Shaw,rnd,Tissue Engineering Specialist,victor.shaw@cyfoinc.one.com
Arjun Das,rnd,Principal Investigator,arjun.das@cyfoinc.one.com
Lily Morgan,rnd,Clinical Data Manager,lily.morgan@cyfoinc.one.com
Zoe Kaplan,rnd,Lead Synthetic Biologist,zoe.kaplan@cyfoinc.one.com
